ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
275916620,10/14/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,M,WHITE HISPANIC,1011364,192915,40.696144,-73.902218,POINT (-73.902218 40.696144)
279559268,12/27/2023,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,S,121,0,25-44,M,BLACK,942397,168311,40.628555,-74.150779,POINT (-74.150779 40.628555)
279106241,12/17/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,107,0,45-64,M,ASIAN / PACIFIC ISLANDER,1041649,201157,40.718622,-73.792932,POINT (-73.792932 40.718622)
276491377,10/25/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,18-24,M,BLACK HISPANIC,1006520,236780,40.81655399632012,-73.919543640783,POINT (-73.919543640783 40.81655399632012)
278479378,12/04/2023,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,K,68,0,45-64,F,WHITE,977287,169106,40.63083067629011,-74.02508569882133,POINT (-74.02508569882133 40.63083067629011)
276540951,10/26/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,24,0,25-44,M,WHITE,995115,230611,40.799644,-73.960755,POINT (-73.960755 40.799644)
277629492,11/16/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,M,5,97,18-24,M,BLACK,983903,200257,40.716337,-74.001251,POINT (-74.001251 40.716337)
276549364,10/26/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,40,0,45-64,M,WHITE HISPANIC,1009804,235986,40.814368,-73.907681,POINT (-73.907681 40.814368)
277252145,11/09/2023,180,COURSE OF SEXUAL CONDUCT AGAIN,116,SEX CRIMES,PL 130801B,F,B,46,0,45-64,M,BLACK,1011755,250279,40.8535983673823,-73.9005768807295,POINT (-73.9005768807295 40.8535983673823)
278589359,12/06/2023,523,SALE SCHOOL GROUNDS,117,DANGEROUS DRUGS,PL 2204403,F,M,5,0,18-24,M,BLACK,983903,200257,40.716337,-74.001251,POINT (-74.001251 40.716337)
276946825,11/03/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,1,25-44,M,BLACK,987521,201066,40.71855580770046,-73.98820001110087,POINT (-73.98820001110087 40.71855580770046)
278440781,12/04/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,25-44,F,BLACK,1000867,237257,40.817876,-73.939965,POINT (-73.939965 40.817876)
279323834,12/21/2023,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,32,0,25-44,M,BLACK,1000552,234711,40.810888,-73.941107,POINT (-73.941107 40.810888)
278009655,11/24/2023,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,M,24,0,25-44,M,WHITE HISPANIC,994526,229546,40.79672075882836,-73.96288625344367,POINT (-73.96288625344367 40.79672075882836)
275671704,10/10/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,1,65+,M,BLACK,1000622,235883,40.814104882666705,-73.94085393110794,POINT (-73.94085393110794 40.814104882666705)
275859403,10/12/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200508,F,B,46,0,25-44,F,BLACK,1009100,247458,40.845855,-73.910181,POINT (-73.910181 40.845855)
277365827,11/11/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,S,123,0,25-44,M,WHITE,914928,125756,40.511577,-74.249302,POINT (-74.249302 40.511577)
279682773,12/29/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,20,0,18-24,F,WHITE HISPANIC,989200,219866,40.770157,-73.982129,POINT (-73.982129 40.770157)
277041681,11/05/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,40,0,45-64,M,BLACK,1003714,235850,40.81401,-73.929683,POINT (-73.929683 40.81401)
278758737,12/09/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,113,0,25-44,M,WHITE HISPANIC,1046399,187126,40.680077,-73.775929,POINT (-73.775929 40.680077)
279447202,12/23/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,40,0,25-44,M,BLACK HISPANIC,1007667,237199,40.817703,-73.915395,POINT (-73.915395 40.817703)
279566604,12/27/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,10,0,25-44,M,BLACK HISPANIC,984685,209908,40.742827,-73.998428,POINT (-73.998428 40.742827)
278723007,12/08/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,25-44,M,ASIAN / PACIFIC ISLANDER,930816,133437,40.53277,-74.192222,POINT (-74.192222 40.53277)
275777910,10/11/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A1,M,K,73,0,25-44,M,BLACK,1007314,184297,40.67249935698997,-73.91685507575178,POINT (-73.91685507575178 40.67249935698997)
279247901,12/19/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,B,52,0,25-44,F,WHITE HISPANIC,1011443,253628,40.862785,-73.901688,POINT (-73.901688 40.862785)
278636526,12/07/2023,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,107,0,25-44,F,ASIAN / PACIFIC ISLANDER,1036628,204948,40.729059,-73.811018,POINT (-73.811018 40.729059)
278578370,12/06/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,K,68,0,25-44,F,ASIAN / PACIFIC ISLANDER,978015,171958,40.638659,-74.022462,POINT (-74.022462 40.638659)
278797534,12/10/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,M,32,0,18-24,F,BLACK,1000552,234711,40.810888,-73.941107,POINT (-73.941107 40.810888)
278399747,12/02/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,68,0,18-24,F,AMERICAN INDIAN/ALASKAN NATIVE,978015,171958,40.638659,-74.022462,POINT (-74.022462 40.638659)
276362249,10/23/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,25-44,M,BLACK HISPANIC,1005078,235987,40.81438095162716,-73.92475571152819,POINT (-73.92475571152819 40.81438095162716)
276572739,10/27/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,B,40,0,25-44,M,BLACK,1007046,236603,40.81606683945181,-73.91764392674679,POINT (-73.91764392674679 40.81606683945181)
278343059,12/01/2023,764,BAIL JUMPING 1 & 2,126,MISCELLANEOUS PENAL LAW,PL 2155600,F,K,60,2,25-44,F,WHITE,986947,149565,40.5772,-73.990289,POINT (-73.990289 40.5772)
278763814,12/09/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1703000,F,M,13,0,18-24,M,WHITE HISPANIC,990908,209027,40.740407,-73.975972,POINT (-73.975972 40.740407)
277407566,11/12/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,45-64,F,WHITE,935666,131229,40.526735503848585,-74.1747617921789,POINT (-74.1747617921789 40.526735503848585)
277498075,11/14/2023,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,73,1,25-44,M,BLACK,1010287,186518,40.67858725341521,-73.9061289409916,POINT (-73.9061289409916 40.67858725341521)
279159449,12/18/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,10,0,45-64,M,BLACK,985264,214667,40.75589,-73.99634,POINT (-73.99634 40.75589)
279323837,12/21/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,45-64,M,WHITE,1034690,202243,40.721645,-73.81803,POINT (-73.81803 40.721645)
275856605,10/12/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1657100,M,M,5,0,25-44,M,BLACK,984864,203135,40.724235296644956,-73.99778483319649,POINT (-73.99778483319649 40.724235296644956)
276795052,11/01/2023,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,40,0,45-64,M,WHITE HISPANIC,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391)
277647916,11/16/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,984074,178984,40.657949,-74.000634,POINT (-74.000634 40.657949)
278354526,12/01/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,43,0,45-64,M,BLACK,1017854,240245,40.82602858976303,-73.87857921194824,POINT (-73.87857921194824 40.82602858976303)
278705817,12/08/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,43,0,45-64,M,BLACK,1023380,239328,40.823492,-73.858616,POINT (-73.858616 40.823492)
276103997,10/18/2023,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,106,0,25-44,M,WHITE HISPANIC,1028607,187930,40.682398279333,-73.8400721577516,POINT (-73.8400721577516 40.682398279333)
279108263,12/16/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0,25-44,M,BLACK HISPANIC,987403,215746,40.758849,-73.988616,POINT (-73.988616 40.758849)
279405486,12/22/2023,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,67,0,25-44,M,BLACK,1002012,176005,40.64975187799576,-73.93599043812756,POINT (-73.93599043812756 40.64975187799576)
279682777,12/29/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,18-24,M,BLACK,988971,207813,40.737074,-73.982962,POINT (-73.982962 40.737074)
278541494,12/05/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,60,0,25-44,M,WHITE,986565,149080,40.575867,-73.991665,POINT (-73.991665 40.575867)
278363611,12/01/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,81,0,25-44,M,BLACK,1002071,192097,40.693921,-73.935732,POINT (-73.935732 40.693921)
278371906,12/02/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,46,0,25-44,M,BLACK,1009693,249365,40.851089,-73.908029,POINT (-73.908029 40.851089)
278465270,12/04/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,81,0,18-24,M,BLACK,1003876,188412,40.683803,-73.929235,POINT (-73.929235 40.683803)
279409121,12/22/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,M,18,0,25-44,M,WHITE,988210,218129,40.76539,-73.985702,POINT (-73.985702 40.76539)
278832997,12/11/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,23,0,25-44,M,WHITE HISPANIC,998828,226859,40.789341,-73.947351,POINT (-73.947351 40.789341)
278439485,12/03/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,K,68,0,25-44,M,WHITE HISPANIC,983848,166109,40.622608,-74.001448,POINT (-74.001448 40.622608)
278892738,12/12/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200508,F,Q,112,0,25-44,M,WHITE HISPANIC,1029629,200894,40.71797,-73.836296,POINT (-73.836296 40.71797)
278115496,11/27/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,72,0,65+,F,WHITE HISPANIC,982950,174396,40.645353,-74.004683,POINT (-74.004683 40.645353)
276964689,11/03/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,40,0,45-64,M,BLACK HISPANIC,1004819,236531,40.815874685748504,-73.92568972042089,POINT (-73.92568972042089 40.815874685748504)
279108695,12/17/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,M,WHITE HISPANIC,1009845,195343,40.70281112025132,-73.9076889512263,POINT (-73.9076889512263 40.70281112025132)
276099097,10/18/2023,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,M,32,0,25-44,M,BLACK,1000614,236801,40.816626,-73.940878,POINT (-73.940878 40.816626)
275784078,10/11/2023,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,M,24,0,45-64,M,BLACK,993767,229085,40.79545628906955,-73.96562818066359,POINT (-73.96562818066359 40.79545628906955)
278433327,12/03/2023,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,60,0,25-44,M,ASIAN / PACIFIC ISLANDER,990796,149587,40.577258,-73.976436,POINT (-73.976436 40.577258)
277876890,11/21/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1554001,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,984074,178984,40.657949,-74.000634,POINT (-74.000634 40.657949)
279551904,12/27/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,45-64,M,WHITE HISPANIC,1021200,213846,40.753558,-73.866632,POINT (-73.866632 40.753558)
276178220,10/19/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,9,0,25-44,M,WHITE HISPANIC,987633,203879,40.726278,-73.987794,POINT (-73.987794 40.726278)
279487866,12/25/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,0,45-64,M,WHITE HISPANIC,1006762,236697,40.816328,-73.918668,POINT (-73.918668 40.816328)
277335285,11/10/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,25-44,F,BLACK,980946,172495,40.640135,-74.011903,POINT (-74.011903 40.640135)
279091343,12/16/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,113,0,25-44,F,BLACK,1047424,187247,40.680403,-73.772232,POINT (-73.772232 40.680403)
279057983,12/15/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,52,0,45-64,M,WHITE HISPANIC,1011276,253604,40.86271768105236,-73.90229353007098,POINT (-73.90229353007098 40.86271768105236)
275998874,10/16/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601002,F,B,40,0,45-64,M,BLACK,1010825,235711,40.813609,-73.903994,POINT (-73.903994 40.813609)
279322090,12/21/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,52,0,25-44,M,WHITE HISPANIC,1017273,255924,40.869067,-73.8806,POINT (-73.8806 40.869067)
279012415,12/14/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,18,0,25-44,M,WHITE HISPANIC,988451,215759,40.758887,-73.984834,POINT (-73.984834 40.758887)
279430323,12/23/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,108,0,25-44,M,ASIAN / PACIFIC ISLANDER,999811,213449,40.752530999400506,-73.943835741445,POINT (-73.943835741445 40.752530999400506)
276786164,11/01/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,0,18-24,M,BLACK,988408,201996,40.72111,-73.984999,POINT (-73.984999 40.72111)
278614640,12/06/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,106,0,25-44,M,BLACK,1033366,181188,40.663859657296776,-73.82296135414144,POINT (-73.82296135414144 40.663859657296776)
275891365,10/13/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,45,0,25-44,F,BLACK,1032405,256434,40.8703951847785,-73.825886168055,POINT (-73.825886168055 40.8703951847785)
278963107,12/13/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,5,0,25-44,M,WHITE HISPANIC,983410,199983,40.71558379724166,-74.00303012799506,POINT (-74.00303012799506 40.71558379724166)
277143567,11/07/2023,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,46,0,18-24,M,BLACK,1008971,247868,40.846980835505725,-73.91064788962947,POINT (-73.91064788962947 40.846980835505725)
278956015,12/13/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,45,97,45-64,M,BLACK,1031724,256099,40.869482,-73.828348,POINT (-73.828348 40.869482)
279697677,12/29/2023,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,43,0,25-44,M,WHITE HISPANIC,1026695,242896,40.833267,-73.846616,POINT (-73.846616 40.833267)
278996672,12/14/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,13,0,25-44,M,WHITE HISPANIC,986878,211079,40.74603924864974,-73.99051569441853,POINT (-73.99051569441853 40.74603924864974)
278898425,12/12/2023,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,81,2,25-44,M,BLACK,1001019,190844,40.69048354155348,-73.93953203285331,POINT (-73.93953203285331 40.69048354155348)
278276616,11/30/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,13,0,25-44,F,WHITE HISPANIC,987719,206808,40.734319,-73.987483,POINT (-73.987483 40.734319)
277650372,11/16/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,Q,108,1,25-44,M,BLACK,1000918,212592,40.75017673422086,-73.93984237597866,POINT (-73.93984237597866 40.75017673422086)
277041693,11/05/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0,25-44,M,BLACK,1001901,177350,40.65344383127746,-73.93638693279473,POINT (-73.93638693279473 40.65344383127746)
279009541,12/14/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,25-44,F,BLACK,1008227,183789,40.671104,-73.913562,POINT (-73.913562 40.671104)
279062662,12/15/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,121,0,18-24,M,WHITE HISPANIC,946593,170512,40.634612539934636,-74.13567514860343,POINT (-74.13567514860343 40.634612539934636)
279197240,12/19/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,100,0,25-44,M,WHITE,1035353,152906,40.586222,-73.816011,POINT (-73.816011 40.586222)
276678028,10/29/2023,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,B,46,0,18-24,M,BLACK,1011009,248494,40.84869307892326,-73.90327920637495,POINT (-73.90327920637495 40.84869307892326)
276544379,10/26/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701003,F,K,73,0,25-44,M,BLACK,1008988,186128,40.6775205176792,-73.91081364710273,POINT (-73.91081364710273 40.6775205176792)
276523593,10/26/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,32,2,25-44,M,WHITE HISPANIC,1002030,242119,40.831221,-73.935749,POINT (-73.935749 40.831221)
279527421,12/26/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,14,1,25-44,M,BLACK,985764,213806,40.7535327012632,-73.9945368920152,POINT (-73.9945368920152 40.7535327012632)
277673686,11/17/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,B,45,0,25-44,F,BLACK,1032140,242004,40.830792,-73.826946,POINT (-73.826946 40.830792)
278541495,12/05/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,72,0,25-44,M,BLACK,984074,178984,40.657949,-74.000634,POINT (-74.000634 40.657949)
275904102,10/13/2023,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,S,123,0,25-44,M,BLACK,922872,139423,40.549148,-74.220856,POINT (-74.220856 40.549148)
278364237,12/01/2023,514,"CONTROLLED SUBSTANCE,SALE 2",117,DANGEROUS DRUGS,PL 2204102,F,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1030410,217889,40.764613,-73.833362,POINT (-73.833362 40.764613)
279487735,12/25/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,K,72,0,25-44,M,WHITE HISPANIC,984809,181060,40.663645,-73.997982,POINT (-73.997982 40.663645)
279054165,12/15/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,25,0,25-44,M,WHITE HISPANIC,1001059,230358,40.798941,-73.939286,POINT (-73.939286 40.798941)
278213827,11/29/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,14,17,18-24,F,WHITE HISPANIC,986526,212304,40.749404,-73.991784,POINT (-73.991784 40.749404)
275903455,10/13/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,45-64,M,BLACK,1028604,187929,40.682389,-73.840079,POINT (-73.840079 40.682389)
278988942,12/14/2023,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,M,7,0,25-44,M,WHITE HISPANIC,988848,200323,40.716517,-73.983411,POINT (-73.983411 40.716517)
276226122,10/19/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,45-64,M,BLACK,1008227,183789,40.671104,-73.913562,POINT (-73.913562 40.671104)
278793065,12/10/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,41,1,25-44,M,WHITE HISPANIC,1014509,238113,40.820188951147415,-73.8906752472269,POINT (-73.8906752472269 40.820188951147415)
279626463,12/28/2023,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,107,0,18-24,M,WHITE HISPANIC,1034513,197590,40.708872857477196,-73.81870464427959,POINT (-73.81870464427959 40.708872857477196)
278076251,11/26/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,73,0,25-44,M,BLACK,1006468,181086,40.66369,-73.919914,POINT (-73.919914 40.66369)
279221193,12/19/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,43,0,18-24,M,WHITE HISPANIC,1016698,239231,40.823249772651764,-73.88276106658782,POINT (-73.88276106658782 40.823249772651764)
279156239,12/18/2023,739,"FRAUD,UNCLASSIFIED-FELONY",112,THEFT-FRAUD,PL 1907901,F,Q,100,0,25-44,F,WHITE,1035353,152906,40.586222,-73.816011,POINT (-73.816011 40.586222)
277852796,11/21/2023,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,M,13,0,18-24,F,BLACK,990908,209027,40.740407,-73.975972,POINT (-73.975972 40.740407)
278592867,12/06/2023,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,K,67,0,25-44,M,BLACK,997897,175676,40.648859,-73.95082,POINT (-73.95082 40.648859)
276826022,11/01/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,40,0,45-64,M,BLACK,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391)
279728631,12/30/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,45-64,M,BLACK,1006074,236931,40.816972,-73.921152,POINT (-73.921152 40.816972)
278942171,12/13/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,25-44,M,WHITE HISPANIC,988971,207813,40.737074,-73.982962,POINT (-73.982962 40.737074)
278593458,12/06/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,M,14,0,18-24,M,WHITE HISPANIC,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423)
278795668,12/10/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,72,1,25-44,M,BLACK,979306,172969,40.641435145615965,-74.01781464949576,POINT (-74.01781464949576 40.641435145615965)
277111704,11/07/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,108,0,25-44,M,ASIAN / PACIFIC ISLANDER,998019,211218,40.746410439894404,-73.95030816670307,POINT (-73.95030816670307 40.746410439894404)
278843630,12/11/2023,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,46,0,18-24,M,WHITE HISPANIC,1009735,250145,40.85323,-73.907875,POINT (-73.907875 40.85323)
278563776,12/06/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0,25-44,M,BLACK,1050359,192914,40.69593417617122,-73.76159530894003,POINT (-73.76159530894003 40.69593417617122)
278153243,11/28/2023,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,46,0,18-24,M,BLACK HISPANIC,1009100,247458,40.845855,-73.910181,POINT (-73.910181 40.845855)
